2021-11-10 22:49:05,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:49:13,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:49:20,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:49:28,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:49:35,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:49:42,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:49:50,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:49:57,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:50:04,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:50:12,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:50:20,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:50:28,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:50:36,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:50:43,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:50:51,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:50:59,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:51:06,Bitcoin,65101.0,-3.49,1227099351443
2021-11-10 22:51:13,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:51:21,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:51:28,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:51:35,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:51:43,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:51:51,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:51:58,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:06,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:14,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:22,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:29,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:36,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:44,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:51,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:52:58,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:05,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:13,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:20,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:26,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:33,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:41,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:49,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:53:55,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:54:03,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:54:10,Bitcoin,65113.0,-3.48,1227099351443
2021-11-10 22:54:17,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:54:24,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:54:31,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:54:39,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:54:47,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:54:54,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:01,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:09,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:16,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:24,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:30,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:37,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:45,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:52,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:55:59,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:06,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:13,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:21,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:29,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:37,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:44,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:51,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:56:58,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:57:05,Bitcoin,65124.0,-3.46,1227099351443
2021-11-10 22:57:13,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:57:20,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:57:28,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:57:35,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:57:41,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:57:50,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:57:57,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:05,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:12,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:20,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:27,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:35,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:42,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:49,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:58:57,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:04,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:12,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:18,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:26,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:33,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:41,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:48,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 22:59:55,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 23:00:03,Bitcoin,65215.0,-3.45,1227099351443
2021-11-10 23:00:10,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:00:18,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:00:25,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:00:32,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:00:38,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:00:46,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:00:54,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:01,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:09,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:16,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:24,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:31,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:39,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:46,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:52,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:01:59,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:07,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:13,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:21,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:28,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:36,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:43,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:50,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:02:57,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:03:04,Bitcoin,65262.0,-3.38,1227099351443
2021-11-10 23:03:11,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:03:19,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:03:27,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:03:34,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:03:42,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:03:50,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:03:56,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:04:03,Bitcoin,65512.0,-2.86,1227099351443
2021-11-10 23:04:10,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:04:18,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:04:26,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:04:34,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:04:41,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:04:50,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:04:56,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:03,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:10,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:18,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:25,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:33,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:41,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:48,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:05:56,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:04,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:12,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:19,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:27,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:34,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:41,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:47,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:06:55,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:07:03,Bitcoin,65512.0,-2.86,1236186157915
2021-11-10 23:07:11,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:07:19,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:07:26,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:07:33,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:07:40,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:07:48,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:07:55,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:02,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:09,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:16,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:24,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:31,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:38,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:46,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:08:54,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:09:01,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:09:09,Bitcoin,65443.0,-2.96,1236186157915
2021-11-10 23:09:16,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:09:24,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:09:31,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:09:39,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:09:46,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:09:53,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:10:00,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:10:08,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:10:16,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:10:23,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:10:31,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:10:38,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:10:46,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:11:37,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:11:44,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:11:51,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:11:59,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:12:07,Bitcoin,65399.0,-3.02,1236186157915
2021-11-10 23:12:14,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:12:22,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:12:29,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:12:36,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:12:43,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:12:51,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:12:59,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:07,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:14,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:21,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:28,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:36,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:44,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:51,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:13:58,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:05,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:13,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:20,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:26,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:33,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:41,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:48,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:14:56,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:15:03,Bitcoin,65417.0,-3.0,1236186157915
2021-11-10 23:15:10,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:15:18,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:15:26,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:15:33,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:15:41,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:15:48,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:15:55,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:02,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:09,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:16,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:24,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:31,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:39,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:46,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:16:53,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:00,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:07,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:14,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:21,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:29,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:36,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:42,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:50,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:17:58,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:05,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:12,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:19,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:27,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:35,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:42,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:50,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:18:57,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:19:05,Bitcoin,65324.0,-3.04,1236186157915
2021-11-10 23:19:11,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:19:19,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:19:27,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:19:34,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:19:41,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:19:49,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:19:56,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:04,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:12,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:19,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:26,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:32,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:39,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:47,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:20:54,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:21:01,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:21:08,Bitcoin,65271.0,-3.12,1236186157915
2021-11-10 23:21:17,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:21:24,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:21:31,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:21:38,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:21:46,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:21:53,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:02,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:09,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:16,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:23,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:31,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:39,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:47,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:22:54,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:02,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:09,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:17,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:25,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:32,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:39,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:47,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:23:54,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:01,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:08,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:16,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:23,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:30,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:37,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:45,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:52,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:24:59,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:25:06,Bitcoin,65139.0,-3.34,1236186157915
2021-11-10 23:25:13,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:25:21,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:25:28,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:25:35,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:25:42,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:25:49,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:25:56,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:03,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:11,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:18,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:25,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:32,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:39,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:46,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:26:53,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:01,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:08,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:17,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:24,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:31,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:38,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:45,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:52,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:27:59,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:28:05,Bitcoin,64842.0,-3.84,1236186157915
2021-11-10 23:28:13,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:28:21,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:28:29,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:28:36,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:28:43,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:28:50,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:28:58,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:06,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:14,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:22,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:29,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:36,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:44,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:51,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:29:59,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:30:05,Bitcoin,64862.0,-3.81,1236186157915
2021-11-10 23:30:12,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:30:20,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:30:28,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:30:35,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:30:43,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:30:51,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:30:58,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:31:06,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:31:13,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:31:29,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:31:37,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:31:43,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:31:51,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:31:58,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:32:06,Bitcoin,64779.0,-3.97,1236186157915
2021-11-10 23:32:13,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:32:21,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:32:28,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:32:35,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:32:42,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:32:50,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:32:56,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:33:03,Bitcoin,64779.0,-3.97,1222346857671
2021-11-10 23:33:11,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:33:18,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:33:26,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:33:34,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:33:41,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:33:48,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:33:55,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:03,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:10,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:18,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:25,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:32,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:39,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:46,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:34:53,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:00,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:08,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:15,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:23,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:30,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:37,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:44,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:51,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:35:58,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:05,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:13,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:21,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:28,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:35,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:43,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:50,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:36:58,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:37:06,Bitcoin,64706.0,-4.08,1222346857671
2021-11-10 23:37:13,Bitcoin,64721.0,-3.87,1222346857671
2021-11-10 23:37:20,Bitcoin,64721.0,-3.87,1222346857671
2021-11-10 23:37:27,Bitcoin,64721.0,-3.87,1222346857671
